next combination: 0 1 2 3 
next combination: 0 1 2 4 
next combination: 0 1 2 5 
next combination: 0 1 2 6 
next combination: 0 1 2 7 
next combination: 0 1 3 4 
next combination: 0 1 3 5 
next combination: 0 1 3 6 
next combination: 0 1 3 7 
next combination: 0 1 4 5 
next combination: 0 1 4 6 
next combination: 0 1 4 7 
next combination: 0 1 5 6 
next combination: 0 1 5 7 
next combination: 0 1 6 7 
next combination: 0 2 3 4 
next combination: 0 2 3 5 
next combination: 0 2 3 6 
next combination: 0 2 3 7 
next combination: 0 2 4 5 
next combination: 0 2 4 6 
next combination: 0 2 4 7 
next combination: 0 2 5 6 
next combination: 0 2 5 7 
next combination: 0 2 6 7 
next combination: 0 3 4 5 
next combination: 0 3 4 6 
next combination: 0 3 4 7 
next combination: 0 3 5 6 
next combination: 0 3 5 7 
next combination: 0 3 6 7 
next combination: 0 4 5 6 
next combination: 0 4 5 7 
next combination: 0 4 6 7 
next combination: 0 5 6 7 
next combination: 1 2 3 4 
next combination: 1 2 3 5 
next combination: 1 2 3 6 
next combination: 1 2 3 7 
next combination: 1 2 4 5 
next combination: 1 2 4 6 
next combination: 1 2 4 7 
next combination: 1 2 5 6 
next combination: 1 2 5 7 
next combination: 1 2 6 7 
next combination: 1 3 4 5 
next combination: 1 3 4 6 
next combination: 1 3 4 7 
next combination: 1 3 5 6 
next combination: 1 3 5 7 
next combination: 1 3 6 7 
next combination: 1 4 5 6 
next combination: 1 4 5 7 
next combination: 1 4 6 7 
next combination: 1 5 6 7 
next combination: 2 3 4 5 
next combination: 2 3 4 6 
next combination: 2 3 4 7 
next combination: 2 3 5 6 
next combination: 2 3 5 7 
next combination: 2 3 6 7 
next combination: 2 4 5 6 
next combination: 2 4 5 7 
next combination: 2 4 6 7 
next combination: 2 5 6 7 
next combination: 3 4 5 6 
next combination: 3 4 5 7 
next combination: 3 4 6 7 
next combination: 3 5 6 7 
next combination: 4 5 6 7 
next combination: 5 6 7 8 
next combination: 6 7 8 9 
next combination: 7 8 9 10 
next combination: 8 9 10 11 
next combination: 9 10 11 12 
next combination: 10 11 12 13 
next combination: 11 12 13 14 
next combination: 12 13 14 15 
next combination: 13 14 15 16 
next combination: 14 15 16 17 
next combination: 15 16 17 18 
next combination: 16 17 18 19 
next combination: 17 18 19 20 
next combination: 18 19 20 21 
next combination: 19 20 21 22 
next combination: 20 21 22 23 
next combination: 21 22 23 24 
next combination: 22 23 24 25 
next combination: 23 24 25 26 
next combination: 24 25 26 27 
next combination: 25 26 27 28 
next combination: 26 27 28 29 
next combination: 27 28 29 30 
next combination: 28 29 30 31 
next combination: 29 30 31 32 
next combination: 30 31 32 33 
next combination: 31 32 33 34 
next combination: 32 33 34 35 
next combination: 33 34 35 36 
next combination: 34 35 36 37 
next combination: 35 36 37 38 
next combination: 36 37 38 39 
next combination: 37 38 39 40 
next combination: 38 39 40 41 
next combination: 39 40 41 42 
next combination: 40 41 42 43 
next combination: 41 42 43 44 
next combination: 42 43 44 45 
next combination: 43 44 45 46 
next combination: 44 45 46 47 
next combination: 45 46 47 48 
next combination: 46 47 48 49 
next combination: 47 48 49 50 
next combination: 48 49 50 51 
next combination: 49 50 51 52 
next combination: 50 51 52 53 
next combination: 51 52 53 54 
next combination: 52 53 54 55 
next combination: 53 54 55 56 
next combination: 54 55 56 57 
next combination: 55 56 57 58 
next combination: 56 57 58 59 
next combination: 57 58 59 60 
next combination: 58 59 60 61 
next combination: 59 60 61 62 
next combination: 60 61 62 63 
next combination: 61 62 63 64 
next combination: 62 63 64 65 
next combination: 63 64 65 66 
next combination: 64 65 66 67 
next combination: 65 66 67 68 
next combination: 66 67 68 69 
next combination: 67 68 69 70 
next combination: 68 69 70 71 
next combination: 69 70 71 72 
next combination: 70 71 72 73 
